     50      1   1671     0.0000      1      1      1      1
      0.017      0.071     -0.254    2      0.053      -0.12      -2.24       6.01       0.05
      0.153      0.114     -0.243    1      0.053       3.03      -5.54      -5.03       0.05
     -0.362     -0.184     -0.446    3      0.141       1.84       0.92       1.35       0.05
      0.011     -0.087      0.048    2      0.053       3.28       4.51       3.42       0.05
      0.305     -0.021     -0.197    1      0.053      -4.36      -2.01      -2.86       0.05
     -0.053     -0.049      0.232    1      0.053      -2.35       3.98      -3.60       0.05
     -0.083     -0.384      0.146    2      0.053      -0.13       0.79      -4.13       0.05
      0.026      0.321     -0.317    2      0.053       0.82      -3.67      -2.40       0.05
      0.230     -0.212      0.035    1      0.053       1.91       1.76       5.14       0.05
     -0.023      0.174      0.386    1      0.053      -0.89      -1.84       4.06       0.05
      0.468     -0.074      0.083    2      0.053      -1.82      -2.80      -6.34       0.05
      0.059      0.281      0.004    1      0.053       1.29      -0.39       5.79       0.05
     -0.216      0.001     -0.018    1      0.053       3.95       0.11      -1.28       0.05
     -0.331     -0.070      0.026    2      0.053      -0.63       3.37      -0.73       0.05
      0.567     -0.322     -0.286    3      0.141      -0.52       4.14      -1.24       0.05
      0.311     -0.140      0.234    2      0.053       0.11      -1.77       3.62       0.05
     -0.322     -0.084      0.039    2      0.053      -5.22       0.92      -2.67       0.05
      0.075     -0.300      0.015    1      0.053       0.04      -1.84       5.11       0.05
      0.033     -0.052      0.039    2      0.053      -0.10      -5.00      -3.61       0.05
     -0.108      0.261      0.222    1      0.053      -0.70      -1.74      -4.46       0.05
     -0.241      0.109     -0.188    1      0.053       0.04      -1.25       1.73       0.05
     -0.003      0.147      0.024    2      0.053       1.32      -1.10       5.22       0.05
      0.222     -0.146     -0.032    1      0.053      -1.25       5.23      -2.75       0.05
      0.056      0.008      0.116    1      0.053       1.35      -0.06      -5.30       0.05
     -0.213     -0.098      0.233    2      0.053      -0.44      -1.86      -1.67       0.05
      0.029      0.135     -0.184    2      0.053       4.02       3.24       2.84       0.05
     -0.351      0.153     -0.141    2      0.053       5.42       0.76      -3.37       0.05
     -0.231     -0.089     -0.031    2      0.053      -0.35       2.56      -1.32       0.05
      0.213      0.007      0.016    1      0.053      -5.20       0.01      -4.34       0.05
     -0.016      0.218     -0.094    1      0.053       1.77      -2.78       0.19       0.05
      0.277     -0.345      0.075    1      0.053      -4.03       3.73       1.31       0.05
      0.107      0.182      0.439    3      0.453      -1.49      -5.03       5.64       0.05
     -0.194      0.008      0.013    2      0.053      -0.02       0.26       2.44       0.05
      0.169      0.186      0.076    2      0.053      -0.87       0.42       4.88       0.05
     -0.269     -0.147      0.044    2      0.053      -0.11      -1.23      -2.88       0.05
      0.042     -0.132      0.218    3      0.453      -2.31      -0.78      -0.90       0.05
      0.361      0.034      0.419    2      0.053       1.52      -3.51       2.81       0.05
      0.202     -0.074      0.134    2      0.053       0.89      -0.35       1.42       0.05
      0.152     -0.117      0.057    2      0.053      -5.78       5.05      -3.13       0.05
      0.198     -0.058      0.083    3      0.453       6.26      -2.42       0.50       0.05
      0.142      0.435     -0.009    2      0.053       1.97      -3.00       4.33       0.05
     -0.360      0.202     -0.236    1      0.053       3.18      -4.51       1.18       0.05
      0.068     -0.268     -0.114    1      0.053       5.42      -1.70      -1.56       0.05
      0.174     -0.160      0.079    1      0.053      -5.82       1.27      -2.03       0.05
     -0.341      0.033      0.262    2      0.053       2.54      -4.73      -1.24       0.05
      0.077     -0.022     -0.084    1      0.053       0.04       0.42      -3.04       0.05
      0.111      0.169     -0.243    1      0.053       0.55      -1.65      -6.49       0.05
      0.216     -0.092      0.116    2      0.053      -2.91      -2.31      -2.69       0.05
      0.192     -0.207      0.010    2      0.053       3.45       0.89      -0.86       0.05
      0.485      0.229     -0.402    2      0.005       1.36      -0.17       2.12       0.05
     -0.207     -0.189      0.030    2      0.053       1.75       5.56      -3.72       0.05
      0.129      0.067      0.271    1      0.053       2.26       3.18       2.44       0.05
     -0.058      0.426      0.188    1      0.053       2.58       4.01      -2.47       0.05
      0.125      0.190     -0.377    2      0.053       2.94       1.13       6.81       0.05
     -0.096      0.122      0.050    2      0.053      -0.92      -2.77       0.06       0.05
      0.055      0.137      0.065    1      0.053       2.40       4.06      -1.71       0.05
     -0.004     -0.133      0.029    3      0.453      -0.48       2.61      -2.67       0.05
      0.228      0.173      0.455    2      0.053      -5.47      -0.45      -3.80       0.05
     -0.275     -0.010      0.178    1      0.053       1.67      -4.77      -3.79       0.05
      0.025     -0.013      0.068    2      0.053       1.15      -0.35      -2.28       0.05
      0.372     -0.019     -0.190    2      0.053      -3.06       2.73       3.97       0.05
     -0.138      0.244      0.412    1      0.053      -4.31      -1.79       2.90       0.05
     -0.142     -0.073      0.173    1      0.053       3.31       4.91       5.24       0.05
      0.126      0.074     -0.108    1      0.053      -2.42       0.78      -3.09       0.05
     -0.500      0.054     -0.198    2      0.053      -1.05      -2.80      -4.15       0.05
      0.092      0.049      0.003    1      0.053       0.41      -4.50      -1.37       0.05
     -0.118     -0.092     -0.580    2      0.053      -0.09       7.74       2.43       0.05
      0.100      0.019      0.264    2      0.053       3.12      -0.21       2.23       0.05
     -0.081     -0.280      0.097    1      0.053       0.18      -8.18       0.50       0.05
     -0.267      0.071     -0.278    1      0.053      -1.61       0.49      -4.23       0.05
     -0.001      0.044     -0.058    1      0.053       7.48       3.98      -2.94       0.05
      0.081     -0.170     -0.132    1      0.053       1.56       2.38      -4.94       0.05
      0.020      0.250      0.156    2      0.053      -2.53      -2.86       5.43       0.05
     -0.139      0.164      0.217    1      0.053       2.11       3.49       0.47       0.05
     -0.154     -0.285     -0.164    2      0.053       3.82       0.96       2.52       0.05
     -0.444     -0.069      0.025    1      0.053      -0.12      -0.92       5.01       0.05
     -0.180     -0.134     -0.319    3      0.453      -4.21      -1.11       1.32       0.05
      0.053      0.009      0.334    1      0.053      -1.45      -1.60      -4.89       0.05
      0.499      0.339     -0.077    2      0.005       3.90       3.55      -1.13       0.05
     -0.117     -0.297      0.380    1      0.053      -1.47       4.46       2.51       0.05
     -0.123     -0.121     -0.251    1      0.053      -2.45       0.16       5.39       0.05
      0.038      0.292     -0.574    3      0.141       6.32      -0.30      -1.54       0.05
     -0.267     -0.021     -0.148    2      0.053       4.49      -2.24       2.81       0.05
     -0.002     -0.145      0.221    2      0.053      -8.23      -1.29       2.16       0.05
     -0.117      0.428      0.148    2      0.053       1.19      -5.25      -3.31       0.05
     -0.201     -0.066     -0.087    2      0.053       1.83      -1.77      -2.24       0.05
     -0.048     -0.033     -0.355    1      0.053       1.37       0.48      -4.60       0.05
     -0.536     -0.092      0.129    2      0.053       0.38       0.13      -4.70       0.05
     -0.176     -0.105      0.347    2      0.053      -3.07       4.06       0.76       0.05
      0.104     -0.053      0.059    1      0.053      -0.98      -4.89      -2.57       0.05
     -0.045     -0.172     -0.018    1      0.053       3.29       1.05       4.09       0.05
     -0.041      0.011      0.206    3      0.453       2.64      -3.54       2.83       0.05
      0.167     -0.214     -0.158    1      0.053      -0.17      -4.72      -1.55       0.05
      0.153      0.354     -0.132    1      0.053      -3.87      -4.84      -0.70       0.05
      0.318      0.302     -0.052    2      0.053       0.04       0.47      -3.50       0.05
      0.356      0.278      0.087    1      0.053       0.51      -4.03      -2.78       0.05
      0.006     -0.454      0.020    1      0.053       3.44       1.17      -3.94       0.05
      0.241     -0.088      0.166    1      0.053      -1.70      -3.08       0.09       0.05
     -0.079      0.030      0.296    1      0.053      -0.86      -1.59       5.08       0.05
     -0.099     -0.213     -0.187    1      0.053      -3.82       2.84      -2.76       0.05
      0.011     -0.258      0.156    2      0.053      -1.94       3.24      -3.82       0.05
     -0.182      0.061      0.173    2      0.053      -4.84      -6.62      -0.23       0.05
      0.402     -0.171      0.198    2      0.053      -2.37      -3.57      -2.65       0.05
     -0.273      0.006     -0.215    2      0.053       1.07      -4.12      -1.27       0.05
      0.279     -0.223     -0.239    2      0.053      -2.47       1.99       3.24       0.05
      0.314     -0.091     -0.017    1      0.053       0.60       0.43      -2.02       0.05
      0.080     -0.130     -0.098    1      0.053       3.85       4.01      -3.47       0.05
      0.254      0.335     -0.113    3      0.453      -4.52       1.01      -3.85       0.05
     -0.091      0.086      0.197    2      0.053      -2.55      -5.81       2.58       0.05
     -0.099     -0.120      0.033    1      0.053       4.06       3.15       2.75       0.05
     -0.300      0.226      0.210    1      0.053      -1.05       2.01      -2.66       0.05
     -0.166      0.171      0.323    1      0.053       1.29      -4.08      -0.82       0.05
     -0.220     -0.095      0.003    1      0.053       4.54      -6.23      -2.99       0.05
     -0.168      0.100     -0.314    2      0.053       4.38       0.46      -1.54       0.05
     -0.039      0.074     -0.022    2      0.053      -1.34      -3.77      -3.15       0.05
     -0.031     -0.254      0.001    1      0.053       2.28       2.07       1.43       0.05
      0.080      0.046     -0.039    2      0.053       2.20      -4.25       0.98       0.05
      0.283     -0.279      0.093    1      0.053       0.24      -0.25       6.46       0.05
      0.071      0.127     -0.407    2      0.053      -2.44      -1.28      -1.98       0.05
     -0.225      0.027     -0.080    2      0.053       6.28       1.23       2.53       0.05
     -0.088      0.067      0.065    1      0.053       5.35      -0.57       3.67       0.05
      0.155      0.361      0.146    2      0.053       2.31       6.10      -4.37       0.05
      0.338      0.280      0.256    2      0.053       2.68      -2.99      -6.62       0.05
      0.021      0.159     -0.160    1      0.053       3.52      -2.63      -2.27       0.05
     -0.098     -0.206     -0.203    2      0.053      -5.01       1.97      -3.57       0.05
     -0.108      0.270     -0.343    1      0.053      -2.78       2.90      -1.47       0.05
     -0.142      0.121      0.160    1      0.053      -3.96       5.24       0.69       0.05
     -0.071     -0.000      0.020    1      0.053      -0.85       3.75       2.46       0.05
     -0.410      0.083     -0.106    1      0.053       5.52       0.72      -1.29       0.05
     -0.491      0.101     -0.061    1      0.053       1.24       3.28      -1.31       0.05
     -0.108      0.418     -0.051    2      0.053       5.90      -1.58      -2.71       0.05
     -0.234      0.149      0.032    1      0.053      -3.49       1.18       3.75       0.05
      0.175     -0.094     -0.139    2      0.053       0.18      -3.36       3.27       0.05
     -0.054      0.225      0.141    2      0.053       3.45       0.47       3.31       0.05
     -0.609     -0.069     -0.027    2      0.005      -4.29       3.53      -0.88       0.05
      0.387     -0.029      0.056    1      0.053      -3.72      -0.38       0.52       0.05
     -0.186      0.208     -0.017    2      0.053      -1.15       3.01       1.34       0.05
      0.560      0.084     -0.190    2      0.053      -3.22       2.09      -3.93       0.05
     -0.004     -0.162      0.182    2      0.053       2.75      -4.19      -4.85       0.05
     -0.203      0.242      0.008    1      0.053      -1.28      -2.37      -1.49       0.05
      0.065     -0.308     -0.005    1      0.053      -3.79       1.68       3.00       0.05
     -0.035      0.158      0.015    2      0.053      -5.96       1.72       0.69       0.05
      0.129      0.215      0.037    1      0.053      -2.21      -2.53       3.57       0.05
      0.020     -0.360     -0.178    1      0.053       1.95      -0.66      -4.55       0.05
     -0.094     -0.009     -0.118    2      0.053       0.52      -0.38       5.58       0.05
      0.096      0.067     -0.117    2      0.053       1.82       6.10      -2.15       0.05
     -0.117      0.357      0.020    3      0.453       0.44       7.19      -1.54       0.05
     -0.054      0.265     -0.338    1      0.053       1.32      -0.13       4.12       0.05
